Entity,Code,Year,Fixed broadband subscriptions
Nicaragua,NIC,2003,4403
Nicaragua,NIC,2004,5001
Nicaragua,NIC,2005,10534
Nicaragua,NIC,2006,19042
Nicaragua,NIC,2007,27550
Nicaragua,NIC,2008,43212
Nicaragua,NIC,2009,78678
Nicaragua,NIC,2010,73279
Nicaragua,NIC,2011,85092
Nicaragua,NIC,2012,101312
Nicaragua,NIC,2013,131687
Nicaragua,NIC,2014,111409
Nicaragua,NIC,2015,116308
Nicaragua,NIC,2016,177024
Nicaragua,NIC,2017,210124
Nicaragua,NIC,2018,192413
Nicaragua,NIC,2019,217618
Nicaragua,NIC,2020,290351
Nicaragua,NIC,2021,299930
Niger,NER,2004,77
Niger,NER,2005,212
Niger,NER,2006,347
Niger,NER,2007,482
Niger,NER,2008,617
Niger,NER,2009,1000
Niger,NER,2010,1500
Niger,NER,2011,2114
Niger,NER,2012,3669
Niger,NER,2013,6400
Niger,NER,2014,29954
Niger,NER,2015,27188
Niger,NER,2016,7707
Niger,NER,2017,8650
Niger,NER,2019,11000
Niger,NER,2020,12000
Nigeria,NGA,2005,500
Nigeria,NGA,2007,53594
Nigeria,NGA,2008,67776
Nigeria,NGA,2009,81958
Nigeria,NGA,2010,99108
Nigeria,NGA,2012,14279
Nigeria,NGA,2013,15045
Nigeria,NGA,2014,15740
Nigeria,NGA,2015,15688
Nigeria,NGA,2016,107931
Nigeria,NGA,2017,110834
Nigeria,NGA,2018,73965
Nigeria,NGA,2019,83360
Nigeria,NGA,2020,65313
Nigeria,NGA,2021,65917
North America (WB),,1998,845900
North America (WB),,1999,3336286
North America (WB),,2000,8480806
North America (WB),,2001,15628812
North America (WB),,2002,23396548
North America (WB),,2003,32257342
North America (WB),,2004,42768520
North America (WB),,2005,58178836
North America (WB),,2006,68305340
North America (WB),,2007,80808120
North America (WB),,2008,87006260
North America (WB),,2009,90322000
North America (WB),,2010,95379200
North America (WB),,2011,99599576
North America (WB),,2012,104203910
North America (WB),,2013,108166560
North America (WB),,2014,110412730
North America (WB),,2015,115357380
North America (WB),,2016,119123300
North America (WB),,2017,122146616
North America (WB),,2018,125201610
North America (WB),,2019,129457176
North America (WB),,2020,137080820
North America (WB),,2021,143484590
North Macedonia,MKD,2005,12436
North Macedonia,MKD,2006,36485
North Macedonia,MKD,2007,100507
North Macedonia,MKD,2008,181012
North Macedonia,MKD,2009,232783
North Macedonia,MKD,2010,258741
North Macedonia,MKD,2011,281565
North Macedonia,MKD,2012,312272
North Macedonia,MKD,2013,338486
North Macedonia,MKD,2014,354094
North Macedonia,MKD,2015,364421
North Macedonia,MKD,2016,381531
North Macedonia,MKD,2017,396295
North Macedonia,MKD,2018,427964
North Macedonia,MKD,2019,454300
North Macedonia,MKD,2020,475569
North Macedonia,MKD,2021,490084
Norway,NOR,2000,23297
Norway,NOR,2001,88541
Norway,NOR,2002,205307
Norway,NOR,2003,398758
Norway,NOR,2004,671666
Norway,NOR,2005,991349
Norway,NOR,2006,1244536
Norway,NOR,2007,1457265
Norway,NOR,2008,1577430
Norway,NOR,2009,1668231
Norway,NOR,2010,1723355
Norway,NOR,2011,1785676
Norway,NOR,2012,1857724
Norway,NOR,2013,1910720
Norway,NOR,2014,1977129
Norway,NOR,2015,2050460
Norway,NOR,2016,2106975
Norway,NOR,2017,2165221
Norway,NOR,2018,2205861
Norway,NOR,2019,2260605
Norway,NOR,2020,2387661
Oman,OMN,2002,97
Oman,OMN,2003,136
Oman,OMN,2004,668
Oman,OMN,2005,13240
Oman,OMN,2006,20065
Oman,OMN,2007,20177
Oman,OMN,2008,32447
Oman,OMN,2009,41131
Oman,OMN,2010,58556
Oman,OMN,2011,78217
Oman,OMN,2012,113324
Oman,OMN,2013,154290
Oman,OMN,2014,177063
Oman,OMN,2015,233234
Oman,OMN,2016,284647
Oman,OMN,2017,348926
Oman,OMN,2018,422035
Oman,OMN,2019,473070
Oman,OMN,2020,508949
Oman,OMN,2021,524518
Pakistan,PAK,2005,14600
Pakistan,PAK,2006,26611
Pakistan,PAK,2007,45153
Pakistan,PAK,2008,168082
Pakistan,PAK,2009,391629
Pakistan,PAK,2010,789487
Pakistan,PAK,2011,1166301
Pakistan,PAK,2012,1516809
Pakistan,PAK,2013,1628105
Pakistan,PAK,2014,2008684
Pakistan,PAK,2015,1793199
Pakistan,PAK,2016,2488334
Pakistan,PAK,2017,2318001
Pakistan,PAK,2018,2095428
Pakistan,PAK,2019,2039788
Pakistan,PAK,2020,2523027
Pakistan,PAK,2021,2944985
Palau,PLW,2004,74
Palau,PLW,2005,100
Palau,PLW,2006,97
Palau,PLW,2007,101
Palau,PLW,2008,111
Palau,PLW,2009,142
Palau,PLW,2010,239
Palau,PLW,2011,518
Palau,PLW,2012,898
Palau,PLW,2013,1805
Palau,PLW,2014,1110
Palau,PLW,2015,1224
Palestine,PSE,2004,18
Palestine,PSE,2005,7463
Palestine,PSE,2006,27172
Palestine,PSE,2007,55648
Palestine,PSE,2011,155964
Palestine,PSE,2012,186380
Palestine,PSE,2013,213065
Palestine,PSE,2014,235142
Palestine,PSE,2015,274500
Palestine,PSE,2016,320684
Palestine,PSE,2017,359872
Palestine,PSE,2018,364086
Palestine,PSE,2019,364881
Palestine,PSE,2020,376911
Palestine,PSE,2021,405014
Panama,PAN,2001,7771
Panama,PAN,2002,12235
Panama,PAN,2003,15039
Panama,PAN,2004,16746
Panama,PAN,2005,17567
Panama,PAN,2006,112738
Panama,PAN,2007,150283
Panama,PAN,2008,196190
Panama,PAN,2009,234381
Panama,PAN,2010,258292
Panama,PAN,2011,282843
Panama,PAN,2012,294739
Panama,PAN,2013,307266
Panama,PAN,2014,310065
Panama,PAN,2015,316168
Panama,PAN,2016,429931
Panama,PAN,2017,441163
Panama,PAN,2018,540220
Panama,PAN,2019,535631
Panama,PAN,2020,593959
Panama,PAN,2021,572908
Papua New Guinea,PNG,2008,2987
Papua New Guinea,PNG,2009,4453
Papua New Guinea,PNG,2010,6100
Papua New Guinea,PNG,2011,7500
Papua New Guinea,PNG,2012,9200
Papua New Guinea,PNG,2013,11300
Papua New Guinea,PNG,2014,13200
Papua New Guinea,PNG,2015,15000
Papua New Guinea,PNG,2016,17000
Papua New Guinea,PNG,2017,18000
Papua New Guinea,PNG,2019,20000
Papua New Guinea,PNG,2020,21000
Paraguay,PRY,2000,150
Paraguay,PRY,2001,300
Paraguay,PRY,2002,500
Paraguay,PRY,2003,500
Paraguay,PRY,2004,3050
Paraguay,PRY,2005,5600
Paraguay,PRY,2006,6000
Paraguay,PRY,2007,8600
Paraguay,PRY,2008,12800
Paraguay,PRY,2009,77435
Paraguay,PRY,2010,89493
Paraguay,PRY,2011,120101
Paraguay,PRY,2012,136152
Paraguay,PRY,2013,156576
Paraguay,PRY,2014,185125
Paraguay,PRY,2015,215135
Paraguay,PRY,2016,246660
Paraguay,PRY,2017,290264
Paraguay,PRY,2018,320700
Paraguay,PRY,2019,412186
Paraguay,PRY,2020,562369
Paraguay,PRY,2021,702255
Peru,PER,1999,75
Peru,PER,2000,1078
Peru,PER,2001,1078
Peru,PER,2002,37401
Peru,PER,2003,93908
Peru,PER,2004,227610
Peru,PER,2005,352622
Peru,PER,2006,484899
Peru,PER,2007,570218
Peru,PER,2008,725563
Peru,PER,2009,827663
Peru,PER,2010,932503
Peru,PER,2011,1211767
Peru,PER,2012,1442784
Peru,PER,2013,1612812
Peru,PER,2014,1767057
Peru,PER,2015,1999459
Peru,PER,2016,2120762
Peru,PER,2017,2310217
Peru,PER,2018,2582144
Peru,PER,2019,2399489
Peru,PER,2020,2763225
Peru,PER,2021,3063286
Philippines,PHL,2001,10000
Philippines,PHL,2002,21000
Philippines,PHL,2003,55000
Philippines,PHL,2004,89000
Philippines,PHL,2005,123000
Philippines,PHL,2006,265030
Philippines,PHL,2007,496151
Philippines,PHL,2008,1045716
Philippines,PHL,2009,1722407
Philippines,PHL,2011,1791000
Philippines,PHL,2012,2146600
Philippines,PHL,2013,2572800
Philippines,PHL,2014,2900000
Philippines,PHL,2015,2900000
Philippines,PHL,2016,2985452
Philippines,PHL,2017,3399291
Philippines,PHL,2018,3788489
Philippines,PHL,2019,5920087
Philippines,PHL,2020,7936574
Philippines,PHL,2021,9658020
Poland,POL,2001,12000
Poland,POL,2002,121684
Poland,POL,2003,195752
Poland,POL,2004,875865
Poland,POL,2005,945159
Poland,POL,2006,2911152
Poland,POL,2007,4174003
Poland,POL,2008,4462686
Poland,POL,2009,5596000
Poland,POL,2010,5858498
Poland,POL,2011,6972130
Poland,POL,2012,6887676
Poland,POL,2013,7031055
Poland,POL,2014,7233854
Poland,POL,2015,7265546
Poland,POL,2016,7327918
Poland,POL,2017,7633078
Poland,POL,2018,7851422
Poland,POL,2019,7837958
Poland,POL,2020,8369218
Poland,POL,2021,8811319
Portugal,PRT,1999,297
Portugal,PRT,2000,25154
Portugal,PRT,2001,99316
Portugal,PRT,2002,260591
Portugal,PRT,2003,502030
Portugal,PRT,2004,838371
Portugal,PRT,2005,1165440
Portugal,PRT,2006,1423687
Portugal,PRT,2007,1527050
Portugal,PRT,2008,1635427
Portugal,PRT,2009,1911827
Portugal,PRT,2010,2126689
Portugal,PRT,2011,2243036
Portugal,PRT,2012,2390778
Portugal,PRT,2013,2563356
Portugal,PRT,2014,2857776
Portugal,PRT,2015,3142188
Portugal,PRT,2016,3375597
Portugal,PRT,2017,3574638
Portugal,PRT,2018,3784684
Portugal,PRT,2019,3967699
Portugal,PRT,2020,4160795
Portugal,PRT,2021,4313534
Puerto Rico,PRI,2001,2427
Puerto Rico,PRI,2002,22732
Puerto Rico,PRI,2003,54337
Puerto Rico,PRI,2004,86303
Puerto Rico,PRI,2005,118268
Puerto Rico,PRI,2006,150233
Puerto Rico,PRI,2007,182198
Puerto Rico,PRI,2008,426310
Puerto Rico,PRI,2009,480293
Puerto Rico,PRI,2010,551520
Puerto Rico,PRI,2011,558251
Puerto Rico,PRI,2012,573225
Puerto Rico,PRI,2013,601570
Puerto Rico,PRI,2014,610334
Puerto Rico,PRI,2015,704411
Puerto Rico,PRI,2016,686851
Puerto Rico,PRI,2017,660077
Puerto Rico,PRI,2018,609027
Puerto Rico,PRI,2019,609943
Puerto Rico,PRI,2020,671284
Qatar,QAT,2002,228
Qatar,QAT,2003,2991
Qatar,QAT,2004,10915
Qatar,QAT,2005,25609
Qatar,QAT,2006,46773
Qatar,QAT,2007,87673
Qatar,QAT,2008,106177
Qatar,QAT,2009,144760
Qatar,QAT,2010,145787
Qatar,QAT,2011,164601
Qatar,QAT,2012,185127
Qatar,QAT,2013,215487
Qatar,QAT,2014,225472
Qatar,QAT,2015,237774
Qatar,QAT,2016,253718
Qatar,QAT,2017,256560
Qatar,QAT,2018,267906
Qatar,QAT,2019,284679
Qatar,QAT,2020,296126
Qatar,QAT,2021,311888
Romania,ROU,2001,6000
Romania,ROU,2002,15800
Romania,ROU,2003,196106
Romania,ROU,2004,104265
Romania,ROU,2005,377090
Romania,ROU,2006,1090000
Romania,ROU,2007,1952200
Romania,ROU,2008,2517400
Romania,ROU,2009,2812600
Romania,ROU,2010,3000600
Romania,ROU,2011,3283150
Romania,ROU,2012,3541340
Romania,ROU,2013,3790270
Romania,ROU,2014,4016389
Romania,ROU,2015,4262132
Romania,ROU,2016,4449500
Romania,ROU,2017,4754782
Romania,ROU,2018,5089610
Romania,ROU,2019,5277226
Romania,ROU,2020,5684782
Romania,ROU,2021,6099000
Russia,RUS,2002,11000
Russia,RUS,2003,343000
Russia,RUS,2004,675000
Russia,RUS,2005,1589000
Russia,RUS,2006,2900000
Russia,RUS,2007,4900000
Russia,RUS,2008,9280000
Russia,RUS,2009,12900000
Russia,RUS,2010,15700000
Russia,RUS,2011,17634806
Russia,RUS,2012,20923296
Russia,RUS,2013,23745346
Russia,RUS,2014,24950550
Russia,RUS,2015,26881464
Russia,RUS,2016,27522702
Russia,RUS,2017,31103236
Russia,RUS,2018,32062780
Russia,RUS,2019,32857614
Russia,RUS,2020,33893304
Russia,RUS,2021,34622836
Rwanda,RWA,2004,1148
Rwanda,RWA,2005,1180
Rwanda,RWA,2006,1704
Rwanda,RWA,2007,2543
Rwanda,RWA,2008,1120
Rwanda,RWA,2009,2214
Rwanda,RWA,2010,3942
Rwanda,RWA,2011,8645
Rwanda,RWA,2012,5498
Rwanda,RWA,2013,2781
Rwanda,RWA,2014,2917
Rwanda,RWA,2015,21125
Rwanda,RWA,2016,21721
Rwanda,RWA,2017,21780
Rwanda,RWA,2018,7501
Rwanda,RWA,2019,8885
Rwanda,RWA,2020,17685
Rwanda,RWA,2021,31902
Saint Kitts and Nevis,KNA,2002,500
Saint Kitts and Nevis,KNA,2003,2000
Saint Kitts and Nevis,KNA,2004,4400
Saint Kitts and Nevis,KNA,2005,6500
Saint Kitts and Nevis,KNA,2006,8800
Saint Kitts and Nevis,KNA,2007,9600
Saint Kitts and Nevis,KNA,2008,11104
Saint Kitts and Nevis,KNA,2009,13000
Saint Kitts and Nevis,KNA,2010,14600
Saint Kitts and Nevis,KNA,2011,12600
Saint Kitts and Nevis,KNA,2012,13000
Saint Kitts and Nevis,KNA,2013,13300
Saint Kitts and Nevis,KNA,2014,14018
Saint Kitts and Nevis,KNA,2015,16376
Saint Kitts and Nevis,KNA,2016,14178
Saint Kitts and Nevis,KNA,2017,29272
Saint Kitts and Nevis,KNA,2018,16381
Saint Kitts and Nevis,KNA,2019,20379
Saint Kitts and Nevis,KNA,2020,30000
Saint Lucia,LCA,2003,1400
Saint Lucia,LCA,2004,3800
Saint Lucia,LCA,2005,7000
Saint Lucia,LCA,2006,7176
Saint Lucia,LCA,2007,11078
Saint Lucia,LCA,2008,15527
Saint Lucia,LCA,2009,18586
Saint Lucia,LCA,2010,20491
Saint Lucia,LCA,2011,21340
Saint Lucia,LCA,2012,24573
Saint Lucia,LCA,2013,24704
Saint Lucia,LCA,2014,28199
Saint Lucia,LCA,2015,28426
Saint Lucia,LCA,2016,29786
Saint Lucia,LCA,2017,31828
Saint Lucia,LCA,2018,32265
Saint Lucia,LCA,2019,15785
Saint Lucia,LCA,2020,33000
Saint Vincent and the Grenadines,VCT,2001,81
Saint Vincent and the Grenadines,VCT,2002,1086
Saint Vincent and the Grenadines,VCT,2003,1146
Saint Vincent and the Grenadines,VCT,2004,1320
Saint Vincent and the Grenadines,VCT,2005,3647
Saint Vincent and the Grenadines,VCT,2006,5618
Saint Vincent and the Grenadines,VCT,2007,7972
Saint Vincent and the Grenadines,VCT,2008,9364
Saint Vincent and the Grenadines,VCT,2009,11507
Saint Vincent and the Grenadines,VCT,2010,12502
Saint Vincent and the Grenadines,VCT,2011,13249
Saint Vincent and the Grenadines,VCT,2012,13616
Saint Vincent and the Grenadines,VCT,2013,14604
Saint Vincent and the Grenadines,VCT,2014,14716
Saint Vincent and the Grenadines,VCT,2015,16960
Saint Vincent and the Grenadines,VCT,2016,21865
Saint Vincent and the Grenadines,VCT,2017,19273
Saint Vincent and the Grenadines,VCT,2018,24613
Saint Vincent and the Grenadines,VCT,2019,21715
Saint Vincent and the Grenadines,VCT,2020,24733
Saint Vincent and the Grenadines,VCT,2021,27872
Samoa,WSM,2004,32
Samoa,WSM,2005,65
Samoa,WSM,2006,98
Samoa,WSM,2007,130
Samoa,WSM,2008,160
Samoa,WSM,2009,200
Samoa,WSM,2010,200
Samoa,WSM,2012,1084
Samoa,WSM,2013,1238
Samoa,WSM,2014,2021
Samoa,WSM,2015,2084
Samoa,WSM,2016,2169
Samoa,WSM,2017,1692
Samoa,WSM,2018,1692
Samoa,WSM,2019,1692
Samoa,WSM,2020,1692
San Marino,SMR,2003,600
San Marino,SMR,2004,1076
San Marino,SMR,2005,1220
San Marino,SMR,2006,1480
San Marino,SMR,2007,1599
San Marino,SMR,2008,4900
San Marino,SMR,2009,5446
San Marino,SMR,2010,5992
San Marino,SMR,2011,6538
San Marino,SMR,2012,9902
San Marino,SMR,2013,10231
San Marino,SMR,2014,11700
San Marino,SMR,2015,11641
San Marino,SMR,2016,12000
San Marino,SMR,2017,10500
San Marino,SMR,2018,10858
San Marino,SMR,2019,11081
San Marino,SMR,2020,11000
San Marino,SMR,2021,12000
Sao Tome and Principe,STP,2006,125
Sao Tome and Principe,STP,2007,308
Sao Tome and Principe,STP,2008,344
Sao Tome and Principe,STP,2009,443
Sao Tome and Principe,STP,2010,585
Sao Tome and Principe,STP,2011,737
Sao Tome and Principe,STP,2012,778
Sao Tome and Principe,STP,2013,978
Sao Tome and Principe,STP,2014,1100
Sao Tome and Principe,STP,2015,1314
Sao Tome and Principe,STP,2016,1425
Sao Tome and Principe,STP,2017,1479
Sao Tome and Principe,STP,2018,1557
Sao Tome and Principe,STP,2019,1642
Sao Tome and Principe,STP,2020,2512
Sao Tome and Principe,STP,2021,3423
Saudi Arabia,SAU,2001,14000
Saudi Arabia,SAU,2002,34782
Saudi Arabia,SAU,2003,45982
Saudi Arabia,SAU,2004,68700
Saudi Arabia,SAU,2005,67798
Saudi Arabia,SAU,2006,218176
Saudi Arabia,SAU,2007,623116
Saudi Arabia,SAU,2008,1048098
Saudi Arabia,SAU,2009,1437718
Saudi Arabia,SAU,2010,1711598
Saudi Arabia,SAU,2011,1951457
Saudi Arabia,SAU,2012,2540151
Saudi Arabia,SAU,2015,6335557
Saudi Arabia,SAU,2016,6397541
Saudi Arabia,SAU,2017,6653291
Saudi Arabia,SAU,2018,6821873
Saudi Arabia,SAU,2019,6801949
Saudi Arabia,SAU,2020,7890261
Saudi Arabia,SAU,2021,10588164
Senegal,SEN,2002,1200
Senegal,SEN,2003,2383
Senegal,SEN,2004,7665
Senegal,SEN,2005,18028
Senegal,SEN,2006,28926
Senegal,SEN,2007,38132
Senegal,SEN,2008,47358
Senegal,SEN,2009,58720
Senegal,SEN,2010,78647
Senegal,SEN,2011,92713
Senegal,SEN,2012,95561
Senegal,SEN,2013,106733
Senegal,SEN,2014,103362
Senegal,SEN,2015,100611
Senegal,SEN,2016,98353
Senegal,SEN,2017,111795
Senegal,SEN,2018,129820
Senegal,SEN,2019,152047
Senegal,SEN,2020,177363
Senegal,SEN,2021,208314
Serbia,SRB,2005,33486
Serbia,SRB,2006,121727
Serbia,SRB,2007,325730
Serbia,SRB,2008,457181
Serbia,SRB,2009,590586
Serbia,SRB,2010,859892
Serbia,SRB,2011,970407
Serbia,SRB,2012,1063977
Serbia,SRB,2013,1173635
Serbia,SRB,2014,1191078
Serbia,SRB,2015,1320230
Serbia,SRB,2016,1450958
Serbia,SRB,2017,1480754
Serbia,SRB,2018,1552160
Serbia,SRB,2019,1623790
Serbia,SRB,2020,1730496
Serbia,SRB,2021,1799834
Seychelles,SYC,2004,349
Seychelles,SYC,2005,948
Seychelles,SYC,2006,2475
Seychelles,SYC,2007,3493
Seychelles,SYC,2008,3417
Seychelles,SYC,2009,4554
Seychelles,SYC,2010,6793
Seychelles,SYC,2011,9412
Seychelles,SYC,2012,10577
Seychelles,SYC,2013,12411
Seychelles,SYC,2014,11827
Seychelles,SYC,2015,13420
Seychelles,SYC,2016,14035
Seychelles,SYC,2017,15221
Seychelles,SYC,2018,19689
Seychelles,SYC,2019,26974
Seychelles,SYC,2020,34966
Seychelles,SYC,2021,41280
Singapore,SGP,1998,10000
Singapore,SGP,1999,30000
Singapore,SGP,2000,69000
Singapore,SGP,2001,151000
Singapore,SGP,2002,270000
Singapore,SGP,2003,417100
Singapore,SGP,2004,545200
Singapore,SGP,2005,656200
Singapore,SGP,2006,787900
Singapore,SGP,2007,926000
Singapore,SGP,2008,1071200
Singapore,SGP,2009,1233500
Singapore,SGP,2010,1338400
Singapore,SGP,2011,1408200
Singapore,SGP,2012,1432800
Singapore,SGP,2013,1493400
Singapore,SGP,2014,1474000
Singapore,SGP,2015,1486200
Singapore,SGP,2016,1591900
Singapore,SGP,2017,1475700
Singapore,SGP,2018,1493600
Singapore,SGP,2019,1504000
Singapore,SGP,2020,1509700
Singapore,SGP,2021,1516100
Slovakia,SVK,2002,4083
Slovakia,SVK,2003,22461
Slovakia,SVK,2004,78764
Slovakia,SVK,2005,181538
Slovakia,SVK,2006,304615
Slovakia,SVK,2007,546664
Slovakia,SVK,2008,604688
Slovakia,SVK,2009,775056
Slovakia,SVK,2010,876953
Slovakia,SVK,2011,953098
Slovakia,SVK,2012,1045490
Slovakia,SVK,2013,1109060
Slovakia,SVK,2014,1191216
Slovakia,SVK,2015,1273812
Slovakia,SVK,2016,1336541
Slovakia,SVK,2017,1405622
Slovakia,SVK,2018,1507524
Slovakia,SVK,2019,1590553
Slovakia,SVK,2020,1701561
Slovakia,SVK,2021,1774670
Slovenia,SVN,2001,5500
Slovenia,SVN,2002,56735
Slovenia,SVN,2003,57992
Slovenia,SVN,2004,115069
Slovenia,SVN,2005,196650
Slovenia,SVN,2006,279814
Slovenia,SVN,2007,344677
Slovenia,SVN,2008,425294
Slovenia,SVN,2009,449030
Slovenia,SVN,2010,470527
Slovenia,SVN,2011,494372
Slovenia,SVN,2012,509336
Slovenia,SVN,2013,524621
Slovenia,SVN,2014,555815
Slovenia,SVN,2015,569026
Slovenia,SVN,2016,589324
Slovenia,SVN,2017,601820
Slovenia,SVN,2018,612745
Slovenia,SVN,2019,627939
Slovenia,SVN,2020,651604
Slovenia,SVN,2021,671642
Solomon Islands,SLB,2004,200
Solomon Islands,SLB,2005,450
Solomon Islands,SLB,2006,650
Solomon Islands,SLB,2007,1000
Solomon Islands,SLB,2008,1500
Solomon Islands,SLB,2009,2000
Solomon Islands,SLB,2010,2522
Solomon Islands,SLB,2011,2430
Solomon Islands,SLB,2012,2132
Solomon Islands,SLB,2013,1884
Solomon Islands,SLB,2014,1335
Solomon Islands,SLB,2015,1420
Solomon Islands,SLB,2016,1639
Solomon Islands,SLB,2017,1166
Solomon Islands,SLB,2018,1488
Solomon Islands,SLB,2019,1045
Solomon Islands,SLB,2020,1000
Somalia,SOM,2012,40000
Somalia,SOM,2013,60000
Somalia,SOM,2014,70000
Somalia,SOM,2015,82000
Somalia,SOM,2016,92000
Somalia,SOM,2017,98000
Somalia,SOM,2019,98000
Somalia,SOM,2020,119000
Somalia,SOM,2021,119000
South Africa,ZAF,2002,2669
South Africa,ZAF,2003,20313
South Africa,ZAF,2004,60000
South Africa,ZAF,2005,165290
South Africa,ZAF,2006,335112
South Africa,ZAF,2007,378000
South Africa,ZAF,2008,426000
South Africa,ZAF,2009,481000
South Africa,ZAF,2010,743000
South Africa,ZAF,2011,907000
South Africa,ZAF,2012,1107200
South Africa,ZAF,2013,1615210
South Africa,ZAF,2014,1706313
South Africa,ZAF,2015,1409347
South Africa,ZAF,2016,1150770
South Africa,ZAF,2017,1123189
South Africa,ZAF,2018,1107013
South Africa,ZAF,2019,1250356
South Africa,ZAF,2020,1303057
South Africa,ZAF,2021,1694648
South Asia (WB),,2001,50327
South Asia (WB),,2002,83191
South Asia (WB),,2003,144282
South Asia (WB),,2004,256367
South Asia (WB),,2005,1387080
South Asia (WB),,2006,2357243
South Asia (WB),,2007,3303988
South Asia (WB),,2008,5629923
South Asia (WB),,2009,8660474
South Asia (WB),,2010,12508277
South Asia (WB),,2011,15470515
South Asia (WB),,2012,17720392
South Asia (WB),,2013,18859246
South Asia (WB),,2014,21716380
South Asia (WB),,2015,24615628
South Asia (WB),,2016,28905008
South Asia (WB),,2017,29260658
South Asia (WB),,2018,30728788
South Asia (WB),,2019,32060790
South Asia (WB),,2020,38670820
South Asia (WB),,2021,43256340
South Korea,KOR,1998,14000
South Korea,KOR,1999,278000
South Korea,KOR,2000,3870000
South Korea,KOR,2001,7818020
South Korea,KOR,2002,10405486
South Korea,KOR,2003,11178499
South Korea,KOR,2004,11921439
South Korea,KOR,2005,12190711
South Korea,KOR,2006,14042698
South Korea,KOR,2007,14709998
South Korea,KOR,2008,15474931
South Korea,KOR,2009,16348571
South Korea,KOR,2010,17194272
South Korea,KOR,2011,17859522
South Korea,KOR,2012,18252660
South Korea,KOR,2013,18737514
South Korea,KOR,2014,19198934
South Korea,KOR,2015,20024420
South Korea,KOR,2016,20555684
South Korea,KOR,2017,21195918
South Korea,KOR,2018,21285858
South Korea,KOR,2019,21761832
South Korea,KOR,2020,22327182
South Korea,KOR,2021,22944268
South Sudan,SSD,2010,2
South Sudan,SSD,2011,4
South Sudan,SSD,2012,17
South Sudan,SSD,2013,100
South Sudan,SSD,2014,100
South Sudan,SSD,2015,150
South Sudan,SSD,2016,150
South Sudan,SSD,2017,200
South Sudan,SSD,2018,200
South Sudan,SSD,2019,200
Spain,ESP,2000,76358
Spain,ESP,2001,466600
Spain,ESP,2002,1247496
Spain,ESP,2003,2121930
Spain,ESP,2004,3401411
Spain,ESP,2005,5035203
Spain,ESP,2006,6739110
Spain,ESP,2007,8055780
Spain,ESP,2008,9135959
Spain,ESP,2009,9800597
Spain,ESP,2010,10652372
Spain,ESP,2011,11167809
Spain,ESP,2012,11524543
Spain,ESP,2013,12252061
Spain,ESP,2014,13004969
Spain,ESP,2015,13542906
Spain,ESP,2016,14112657
Spain,ESP,2017,14668212
Spain,ESP,2018,15176954
Spain,ESP,2019,15616591
Spain,ESP,2020,16188502
Spain,ESP,2021,16392286
Sri Lanka,LKA,2001,327
Sri Lanka,LKA,2002,592
Sri Lanka,LKA,2003,3417
Sri Lanka,LKA,2004,20450
Sri Lanka,LKA,2005,21000
Sri Lanka,LKA,2006,22895
Sri Lanka,LKA,2007,63263
Sri Lanka,LKA,2008,101922
Sri Lanka,LKA,2009,169600
Sri Lanka,LKA,2010,228316
Sri Lanka,LKA,2011,359000
Sri Lanka,LKA,2012,354000
Sri Lanka,LKA,2013,424357
Sri Lanka,LKA,2014,567601
Sri Lanka,LKA,2015,625917
Sri Lanka,LKA,2016,892184
Sri Lanka,LKA,2017,1220504
Sri Lanka,LKA,2018,1544313
Sri Lanka,LKA,2019,1666317
Sri Lanka,LKA,2020,1781530
Sri Lanka,LKA,2021,2586040
Sub-Saharan Africa (WB),,2005,221153
Sub-Saharan Africa (WB),,2007,671709
Sub-Saharan Africa (WB),,2008,801225
Sub-Saharan Africa (WB),,2009,947491
Sub-Saharan Africa (WB),,2010,1345449
Sub-Saharan Africa (WB),,2011,1654192
Sub-Saharan Africa (WB),,2012,2095874
Sub-Saharan Africa (WB),,2013,2971686
Sub-Saharan Africa (WB),,2014,3613564
Sub-Saharan Africa (WB),,2015,3652800
Sub-Saharan Africa (WB),,2016,4100816
Sub-Saharan Africa (WB),,2017,4167791
Sub-Saharan Africa (WB),,2018,4370266
Sub-Saharan Africa (WB),,2019,5329152
Sub-Saharan Africa (WB),,2020,6694650
Sub-Saharan Africa (WB),,2021,6326061
Sudan,SDN,2004,793
Sudan,SDN,2005,1269
Sudan,SDN,2006,2065
Sudan,SDN,2007,42500
Sudan,SDN,2008,44625
Sudan,SDN,2010,13500
Sudan,SDN,2011,17430
Sudan,SDN,2012,24789
Sudan,SDN,2013,25707
Sudan,SDN,2014,20661
Sudan,SDN,2015,28093
Sudan,SDN,2016,26376
Sudan,SDN,2017,30549
Sudan,SDN,2018,31352
Sudan,SDN,2019,32762
Sudan,SDN,2020,28782
Sudan,SDN,2021,30426
Suriname,SUR,2002,94
Suriname,SUR,2003,216
Suriname,SUR,2004,420
Suriname,SUR,2005,1107
Suriname,SUR,2006,2656
Suriname,SUR,2007,4205
Suriname,SUR,2008,5756
Suriname,SUR,2009,9069
Suriname,SUR,2010,15143
Suriname,SUR,2011,23160
Suriname,SUR,2012,29268
Suriname,SUR,2013,37095
Suriname,SUR,2014,46400
Suriname,SUR,2015,52691
Suriname,SUR,2016,71217
Suriname,SUR,2017,71217
Suriname,SUR,2018,73176
Suriname,SUR,2019,80410
Suriname,SUR,2020,92270
Suriname,SUR,2021,123016
